Filial;Documento;Nome_Cliente;Nome_Vendedor;Produto;Categoria;Quantidade;Preco_Unitario;Total;Ticket_Medio;Estado_Cliente;Data_Compra;Ano;Mes;Data_Devolucao;Status
São Paulo;9598;Centro Pastoral São Lucas;Tatiana;Devocional Diário - Tempo com Deus;Devocional;36;24.5;882.0;24.5;Rio de Janeiro (RJ);2024-03-19;2024;3;;Sem Devolução
São Paulo;6833;Paróquia São José;Graciele;Teologia Prática para Líderes;Teologia;24;59.9;1437.6;59.9;Rio Grande do Norte (RN);2022-06-10;2022;6;2022-07-05;Com Devolução
Curitiba;9995;Comunidade Luz do Mundo;Graciele;Devocional Diário - Tempo com Deus;Devocional;19;24.5;465.5;24.5;Mato Grosso do Sul (MS);2028-02-02;2028;2;;Sem Devolução
Fortaleza;4422;Livraria Santo Antônio;Taize;Livro Litúrgico - Ano B;Liturgia;8;42.0;336.0;42.0;Rio Grande do Sul (RS);2022-11-18;2022;11;2022-11-18;Com Devolução
Salvador;5088;Livraria Paulinas;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;9;34.9;314.1;34.9;Amapá (AP);2025-01-19;2025;1;;Sem Devolução
Salvador;8486;Seminário São João Batista;Henrique;Catecismo da Igreja Católica;Catequese;1;54.9;54.9;54.9;Pará (PA);2025-10-27;2025;10;;Sem Devolução
Salvador;7234;Comunidade Luz do Mundo;Henrique;Bíblia Sagrada - Edição Pastoral;Bíblia;1;39.9;39.9;39.9;Rio Grande do Norte (RN);2028-10-09;2028;10;;Sem Devolução
São Paulo;9512;Escola Santa Clara;Tatiana;Orações para Jovens Cristãos;Juventude;17;21.9;372.3;21.9;Rio de Janeiro (RJ);2028-06-24;2028;6;;Sem Devolução
Belo Horizonte;1159;Comunidade Luz do Mundo;Maria;Orações para Jovens Cristãos;Juventude;17;21.9;372.3;21.9;Rondônia (RO);2023-03-03;2023;3;2023-03-09;Com Devolução
Curitiba;2600;Livraria Dom Bosco;Adriane;Orações para Jovens Cristãos;Juventude;34;21.9;744.6;21.9;Distrito Federal (DF);2023-02-04;2023;2;;Sem Devolução
Curitiba;9862;Comunidade Cristo Redentor;Taize;Livro Litúrgico - Ano B;Liturgia;8;42.0;336.0;42.0;Acre (AC);2020-01-21;2020;1;2020-01-30;Com Devolução
Salvador;2412;Livraria Fé e Vida;Henrique;Liturgia Diária 2025;Liturgia;32;29.9;956.8;29.9;Santa Catarina (SC);2025-06-27;2025;6;;Sem Devolução
Fortaleza;7449;Livraria Fé e Vida;Graciele;Orações para Jovens Cristãos;Juventude;10;21.9;219.0;21.9;Paraíba (PB);2027-04-10;2027;4;;Sem Devolução
São Paulo;5259;Diocese de Campinas;Paulo;Livro Litúrgico - Ano B;Liturgia;20;42.0;840.0;42.0;Pará (PA);2022-05-13;2022;5;;Sem Devolução
Fortaleza;3333;Comunidade Luz do Mundo;João;Teologia Prática para Líderes;Teologia;37;59.9;2216.3;59.9;Rondônia (RO);2025-08-23;2025;8;;Sem Devolução
São Paulo;4399;Paróquia Nossa Senhora Aparecida;Adriane;Catecismo da Igreja Católica;Catequese;4;54.9;219.6;54.9;Maranhão (MA);2021-03-13;2021;3;;Sem Devolução
Belo Horizonte;4171;Livraria Santo Antônio;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;3;39.9;119.7;39.9;Rio de Janeiro (RJ);2027-02-19;2027;2;;Sem Devolução
Salvador;6992;Livraria Paulinas;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;8;34.9;279.2;34.9;Pará (PA);2023-02-05;2023;2;;Sem Devolução
Curitiba;4834;Centro de Formação Cristã;Maria;Livro de Orações para Crianças;Infantil;26;19.9;517.4;19.9;Pará (PA);2026-07-28;2026;7;;Sem Devolução
Fortaleza;2930;Comunidade Cristo Redentor;Vanessa;Livro de Orações para Crianças;Infantil;5;19.9;99.5;19.9;Minas Gerais (MG);2027-05-14;2027;5;;Sem Devolução
Rio de Janeiro;4769;Seminário São João Batista;Taize;Livro de Orações para Crianças;Infantil;22;19.9;437.8;19.9;Goiás (GO);2026-07-09;2026;7;2026-07-11;Com Devolução
Belo Horizonte;8809;Diocese de Maringá;Tatiana;Catecismo da Igreja Católica;Catequese;2;54.9;109.8;54.9;Rio de Janeiro (RJ);2021-10-12;2021;10;;Sem Devolução
Curitiba;6792;Colégio São Francisco de Assis;Vanessa;Livro de Orações para Crianças;Infantil;28;19.9;557.2;19.9;Bahia (BA);2021-08-29;2021;8;;Sem Devolução
Fortaleza;2973;Centro Pastoral São Lucas;Vanessa;Bíblia Sagrada - Edição Pastoral;Bíblia;28;39.9;1117.2;39.9;Roraima (RR);2025-11-27;2025;11;;Sem Devolução
Salvador;3314;Livraria Santo Antônio;João;Devocional Diário - Tempo com Deus;Devocional;10;24.5;245.0;24.5;Mato Grosso do Sul (MS);2024-04-13;2024;4;;Sem Devolução
Salvador;7328;Comunidade Luz do Mundo;Adriane;Orações para Jovens Cristãos;Juventude;37;21.9;810.3;21.9;Santa Catarina (SC);2025-12-22;2025;12;;Sem Devolução
Salvador;1547;Igreja Batista Renovada;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;26;34.9;907.4;34.9;Goiás (GO);2022-03-06;2022;3;;Sem Devolução
São Paulo;3698;Congregação Verbo Divino;Maria;Livro de Orações para Crianças;Infantil;28;19.9;557.2;19.9;Maranhão (MA);2021-08-17;2021;8;;Sem Devolução
São Paulo;1025;Seminário São João Batista;Vanessa;Orações para Jovens Cristãos;Juventude;26;21.9;569.4;21.9;Bahia (BA);2023-04-22;2023;4;;Sem Devolução
Curitiba;6062;Comunidade Luz do Mundo;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;1;34.9;34.9;34.9;Distrito Federal (DF);2024-03-04;2024;3;2024-03-24;Com Devolução
Curitiba;3239;Livraria Dom Bosco;Vanessa;Liturgia Diária 2025;Liturgia;40;29.9;1196.0;29.9;Goiás (GO);2027-10-16;2027;10;;Sem Devolução
Salvador;8445;Livraria Caminho da Luz;Taize;Livro de Orações para Crianças;Infantil;16;19.9;318.4;19.9;Rondônia (RO);2024-01-08;2024;1;;Sem Devolução
Rio de Janeiro;9134;Seminário São João Batista;Pedro;Devocional Diário - Tempo com Deus;Devocional;30;24.5;735.0;24.5;Maranhão (MA);2024-02-12;2024;2;;Sem Devolução
Curitiba;1389;Livraria Vozes da Fé;João;Manual de Teologia Sistemática;Teologia;36;89.0;3204.0;89.0;Mato Grosso (MT);2021-02-04;2021;2;2021-02-10;Com Devolução
Rio de Janeiro;6457;Livraria Santo Antônio;Taize;Devocional Diário - Tempo com Deus;Devocional;32;24.5;784.0;24.5;Distrito Federal (DF);2023-09-16;2023;9;;Sem Devolução
Belo Horizonte;5481;Escola Santa Clara;Tatiana;Liturgia Diária 2025;Liturgia;14;29.9;418.6;29.9;Santa Catarina (SC);2027-02-26;2027;2;;Sem Devolução
Curitiba;5901;Livraria Dom Bosco;Tatiana;Catecismo da Igreja Católica;Catequese;14;54.9;768.6;54.9;Sergipe (SE);2028-10-08;2028;10;;Sem Devolução
Belo Horizonte;5318;Paróquia São José;João;Devocional Diário - Tempo com Deus;Devocional;34;24.5;833.0;24.5;Piauí (PI);2024-11-25;2024;11;;Sem Devolução
Belo Horizonte;8115;Paróquia São José;João;Livro Litúrgico - Ano B;Liturgia;11;42.0;462.0;42.0;Ceará (CE);2022-04-25;2022;4;;Sem Devolução
Salvador;7625;Diocese de Maringá;João;Bíblia Sagrada - Edição Pastoral;Bíblia;36;39.9;1436.4;39.9;Maranhão (MA);2026-08-06;2026;8;;Sem Devolução
Fortaleza;6135;Seminário São João Batista;Pedro;Catecismo da Igreja Católica;Catequese;20;54.9;1098.0;54.9;Sergipe (SE);2026-04-25;2026;4;;Sem Devolução
São Paulo;5681;Igreja Batista Renovada;Graciele;Livro de Orações para Crianças;Infantil;19;19.9;378.1;19.9;Mato Grosso do Sul (MS);2027-07-26;2027;7;;Sem Devolução
Curitiba;2706;Seminário São João Batista;Maria;Catecismo da Igreja Católica;Catequese;23;54.9;1262.7;54.9;Paraíba (PB);2021-05-03;2021;5;;Sem Devolução
São Paulo;3390;Livraria Caminho da Luz;Paulo;Livro de Orações para Crianças;Infantil;5;19.9;99.5;19.9;Roraima (RR);2021-08-05;2021;8;;Sem Devolução
São Paulo;5604;Igreja Batista Renovada;João;Liturgia Diária 2025;Liturgia;31;29.9;926.9;29.9;Mato Grosso (MT);2023-12-17;2023;12;2023-12-22;Com Devolução
Rio de Janeiro;1223;Seminário São João Batista;Pedro;Orações para Jovens Cristãos;Juventude;10;21.9;219.0;21.9;Alagoas (AL);2020-04-29;2020;4;2020-05-04;Com Devolução
Belo Horizonte;2127;Igreja Batista Renovada;João;Liturgia Diária 2025;Liturgia;29;29.9;867.1;29.9;Paraíba (PB);2023-05-15;2023;5;;Sem Devolução
Salvador;6176;Comunidade Cristo Redentor;Maria;Orações para Jovens Cristãos;Juventude;23;21.9;503.7;21.9;Piauí (PI);2028-03-05;2028;3;;Sem Devolução
Curitiba;7132;Seminário São João Batista;Taize;Liturgia Diária 2025;Liturgia;40;29.9;1196.0;29.9;Mato Grosso (MT);2025-01-20;2025;1;;Sem Devolução
Salvador;1543;Livraria Paulinas;Vanessa;Manual de Teologia Sistemática;Teologia;1;89.0;89.0;89.0;Minas Gerais (MG);2028-04-01;2028;4;2028-04-21;Com Devolução
Salvador;2868;Livraria Fé e Vida;Taize;Catecismo da Igreja Católica;Catequese;10;54.9;549.0;54.9;Alagoas (AL);2022-01-07;2022;1;;Sem Devolução
Salvador;3252;Livraria Dom Bosco;Pedro;Devocional Diário - Tempo com Deus;Devocional;23;24.5;563.5;24.5;Pernambuco (PE);2023-03-15;2023;3;;Sem Devolução
Belo Horizonte;1133;Centro de Formação Cristã;Paulo;Devocional Diário - Tempo com Deus;Devocional;14;24.5;343.0;24.5;Paraíba (PB);2027-07-06;2027;7;;Sem Devolução
São Paulo;5223;Livraria Santo Antônio;Tatiana;Bíblia Sagrada - Edição Pastoral;Bíblia;20;39.9;798.0;39.9;Paraná (PR);2026-03-17;2026;3;;Sem Devolução
São Paulo;4754;Congregação Verbo Divino;Vanessa;Liturgia Diária 2025;Liturgia;4;29.9;119.6;29.9;Tocantins (TO);2023-06-24;2023;6;2023-07-01;Com Devolução
Belo Horizonte;2248;Seminário São João Batista;Taize;Catecismo da Igreja Católica;Catequese;22;54.9;1207.8;54.9;Maranhão (MA);2025-07-15;2025;7;;Sem Devolução
Salvador;9726;Livraria Caminho da Luz;João;Livro Litúrgico - Ano B;Liturgia;19;42.0;798.0;42.0;Distrito Federal (DF);2021-09-26;2021;9;;Sem Devolução
São Paulo;9019;Livraria Caminho da Luz;Tatiana;Livro de Orações para Crianças;Infantil;39;19.9;776.1;19.9;Rondônia (RO);2024-09-16;2024;9;;Sem Devolução
Curitiba;1862;Livraria Caminho da Luz;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;10;39.9;399.0;39.9;Rio Grande do Norte (RN);2022-01-17;2022;1;;Sem Devolução
Salvador;8217;Diocese de Campinas;Tatiana;Livro de Orações para Crianças;Infantil;6;19.9;119.4;19.9;Minas Gerais (MG);2022-03-04;2022;3;;Sem Devolução
São Paulo;4289;Livraria Caminho da Luz;Taize;Devocional Diário - Tempo com Deus;Devocional;29;24.5;710.5;24.5;Paraíba (PB);2028-01-14;2028;1;;Sem Devolução
Salvador;3034;Comunidade Luz do Mundo;Adriane;Devocional Diário - Tempo com Deus;Devocional;27;24.5;661.5;24.5;Rio Grande do Sul (RS);2021-09-24;2021;9;2021-10-17;Com Devolução
Salvador;3770;Centro Pastoral São Lucas;Maria;Liturgia Diária 2025;Liturgia;37;29.9;1106.3;29.9;Acre (AC);2024-02-17;2024;2;;Sem Devolução
Fortaleza;7085;Livraria Santo Antônio;Paulo;Livro Litúrgico - Ano B;Liturgia;24;42.0;1008.0;42.0;Acre (AC);2021-10-15;2021;10;;Sem Devolução
Fortaleza;7772;Escola Santa Clara;João;Orações para Jovens Cristãos;Juventude;10;21.9;219.0;21.9;Rondônia (RO);2024-01-27;2024;1;;Sem Devolução
Fortaleza;8463;Colégio São Francisco de Assis;Pedro;Livro de Orações para Crianças;Infantil;3;19.9;59.7;19.9;Amazonas (AM);2026-07-05;2026;7;;Sem Devolução
Curitiba;2716;Livraria Paulinas;Paulo;Devocional Diário - Tempo com Deus;Devocional;27;24.5;661.5;24.5;Rio Grande do Sul (RS);2027-10-06;2027;10;;Sem Devolução
São Paulo;2814;Paróquia São José;Henrique;Liturgia Diária 2025;Liturgia;22;29.9;657.8;29.9;Goiás (GO);2028-07-29;2028;7;;Sem Devolução
Belo Horizonte;8204;Paróquia Nossa Senhora Aparecida;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;22;39.9;877.8;39.9;Tocantins (TO);2020-12-17;2020;12;;Sem Devolução
Belo Horizonte;9529;Livraria Fé e Vida;Paulo;Liturgia Diária 2025;Liturgia;3;29.9;89.7;29.9;Sergipe (SE);2021-02-07;2021;2;;Sem Devolução
Fortaleza;4146;Igreja Batista Renovada;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;2;34.9;69.8;34.9;Bahia (BA);2023-06-18;2023;6;;Sem Devolução
Salvador;2165;Comunidade Luz do Mundo;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;31;34.9;1081.9;34.9;Distrito Federal (DF);2026-08-20;2026;8;;Sem Devolução
Salvador;2136;Diocese de Maringá;Henrique;Manual de Teologia Sistemática;Teologia;39;89.0;3471.0;89.0;Espírito Santo (ES);2021-12-17;2021;12;;Sem Devolução
Rio de Janeiro;4767;Livraria Vozes da Fé;Maria;Devocional Diário - Tempo com Deus;Devocional;33;24.5;808.5;24.5;São Paulo (SP);2025-05-08;2025;5;;Sem Devolução
Fortaleza;9513;Diocese de Campinas;João;Livro de Orações para Crianças;Infantil;8;19.9;159.2;19.9;Piauí (PI);2027-05-04;2027;5;2027-05-21;Com Devolução
São Paulo;2018;Paróquia São José;Maria;Livro Litúrgico - Ano B;Liturgia;20;42.0;840.0;42.0;Pará (PA);2023-11-20;2023;11;;Sem Devolução
Fortaleza;7090;Livraria Dom Bosco;Vanessa;Catecismo da Igreja Católica;Catequese;24;54.9;1317.6;54.9;Distrito Federal (DF);2023-05-23;2023;5;;Sem Devolução
São Paulo;2900;Escola Santa Clara;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;21;39.9;837.9;39.9;Paraná (PR);2023-02-13;2023;2;;Sem Devolução
Rio de Janeiro;3337;Escola Santa Clara;Paulo;Manual de Teologia Sistemática;Teologia;15;89.0;1335.0;89.0;Espírito Santo (ES);2026-11-15;2026;11;2026-12-01;Com Devolução
Belo Horizonte;8404;Paróquia São José;João;A Bíblia e o Povo - Vol. 1;Bíblia;39;34.9;1361.1;34.9;Pernambuco (PE);2020-08-28;2020;8;;Sem Devolução
Belo Horizonte;7314;Livraria Fé e Vida;Tatiana;Livro de Orações para Crianças;Infantil;2;19.9;39.8;19.9;Mato Grosso (MT);2026-06-06;2026;6;;Sem Devolução
Curitiba;6279;Paróquia Nossa Senhora Aparecida;Graciele;Livro de Orações para Crianças;Infantil;37;19.9;736.3;19.9;Maranhão (MA);2020-09-10;2020;9;;Sem Devolução
Fortaleza;1563;Comunidade Cristo Redentor;Graciele;Catecismo da Igreja Católica;Catequese;15;54.9;823.5;54.9;Roraima (RR);2024-02-14;2024;2;2024-02-21;Com Devolução
Salvador;3708;Congregação Verbo Divino;Adriane;Orações para Jovens Cristãos;Juventude;25;21.9;547.5;21.9;Mato Grosso do Sul (MS);2023-05-24;2023;5;;Sem Devolução
Fortaleza;9291;Igreja Batista Renovada;Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;33;34.9;1151.7;34.9;Amazonas (AM);2023-08-25;2023;8;2023-08-26;Com Devolução
Fortaleza;8407;Paróquia São José;Adriane;Livro de Orações para Crianças;Infantil;1;19.9;19.9;19.9;Minas Gerais (MG);2028-08-15;2028;8;;Sem Devolução
Belo Horizonte;7774;Comunidade Luz do Mundo;Taize;Liturgia Diária 2025;Liturgia;22;29.9;657.8;29.9;Alagoas (AL);2020-02-05;2020;2;;Sem Devolução
Belo Horizonte;9631;Comunidade Luz do Mundo;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;31;34.9;1081.9;34.9;Espírito Santo (ES);2023-03-10;2023;3;2023-03-11;Com Devolução
São Paulo;1732;Comunidade Luz do Mundo;Vanessa;Orações para Jovens Cristãos;Juventude;21;21.9;459.9;21.9;Pará (PA);2023-05-18;2023;5;;Sem Devolução
São Paulo;9539;Paróquia Nossa Senhora Aparecida;Tatiana;Catecismo da Igreja Católica;Catequese;2;54.9;109.8;54.9;Alagoas (AL);2025-09-09;2025;9;;Sem Devolução
Rio de Janeiro;9070;Comunidade Luz do Mundo;Vanessa;Teologia Prática para Líderes;Teologia;35;59.9;2096.5;59.9;Pernambuco (PE);2025-02-25;2025;2;;Sem Devolução
Fortaleza;7122;Livraria Dom Bosco;Adriane;Teologia Prática para Líderes;Teologia;6;59.9;359.4;59.9;Alagoas (AL);2028-07-11;2028;7;;Sem Devolução
São Paulo;3315;Igreja Batista Renovada;Graciele;Teologia Prática para Líderes;Teologia;24;59.9;1437.6;59.9;Rio Grande do Sul (RS);2020-10-23;2020;10;;Sem Devolução
Salvador;4655;Livraria Santo Antônio;Pedro;Livro Litúrgico - Ano B;Liturgia;9;42.0;378.0;42.0;Alagoas (AL);2028-06-04;2028;6;;Sem Devolução
Curitiba;4977;Livraria Caminho da Luz;João;Catecismo da Igreja Católica;Catequese;26;54.9;1427.4;54.9;Espírito Santo (ES);2026-07-31;2026;7;;Sem Devolução
Fortaleza;7891;Escola Santa Clara;Taize;Livro de Orações para Crianças;Infantil;20;19.9;398.0;19.9;Espírito Santo (ES);2028-01-28;2028;1;2028-02-20;Com Devolução
Belo Horizonte;1527;Livraria Dom Bosco;Vanessa;Devocional Diário - Tempo com Deus;Devocional;34;24.5;833.0;24.5;Sergipe (SE);2028-03-06;2028;3;;Sem Devolução
São Paulo;9703;Colégio São Francisco de Assis;João;Bíblia Sagrada - Edição Pastoral;Bíblia;32;39.9;1276.8;39.9;Santa Catarina (SC);2026-04-18;2026;4;;Sem Devolução
Rio de Janeiro;7114;Livraria Caminho da Luz;Taize;Catecismo da Igreja Católica;Catequese;39;54.9;2141.1;54.9;Minas Gerais (MG);2020-01-11;2020;1;2020-01-16;Com Devolução
Salvador;9708;Livraria Dom Bosco;Vanessa;Liturgia Diária 2025;Liturgia;26;29.9;777.4;29.9;Mato Grosso (MT);2023-08-24;2023;8;;Sem Devolução
Curitiba;9775;Livraria Caminho da Luz;Vanessa;Orações para Jovens Cristãos;Juventude;15;21.9;328.5;21.9;Paraná (PR);2025-10-15;2025;10;;Sem Devolução
Fortaleza;6972;Diocese de Campinas;João;Teologia Prática para Líderes;Teologia;14;59.9;838.6;59.9;Pará (PA);2020-06-05;2020;6;;Sem Devolução
Curitiba;1033;Comunidade Cristo Redentor;João;A Bíblia e o Povo - Vol. 1;Bíblia;23;34.9;802.7;34.9;Amapá (AP);2020-04-10;2020;4;;Sem Devolução
Rio de Janeiro;7150;Centro de Formação Cristã;Maria;Teologia Prática para Líderes;Teologia;8;59.9;479.2;59.9;Bahia (BA);2028-04-13;2028;4;;Sem Devolução
Rio de Janeiro;8974;Comunidade Luz do Mundo;Taize;Orações para Jovens Cristãos;Juventude;32;21.9;700.8;21.9;Santa Catarina (SC);2025-07-31;2025;7;;Sem Devolução
São Paulo;6725;Livraria Caminho da Luz;Maria;Devocional Diário - Tempo com Deus;Devocional;18;24.5;441.0;24.5;Piauí (PI);2028-10-08;2028;10;2028-10-12;Com Devolução
Belo Horizonte;8773;Colégio São Francisco de Assis;Graciele;Bíblia Sagrada - Edição Pastoral;Bíblia;11;39.9;438.9;39.9;Minas Gerais (MG);2021-06-24;2021;6;;Sem Devolução
São Paulo;8710;Paróquia Nossa Senhora Aparecida;Adriane;Catecismo da Igreja Católica;Catequese;23;54.9;1262.7;54.9;Paraíba (PB);2022-01-16;2022;1;;Sem Devolução
Belo Horizonte;4026;Colégio São Francisco de Assis;Vanessa;Teologia Prática para Líderes;Teologia;39;59.9;2336.1;59.9;Piauí (PI);2021-09-06;2021;9;;Sem Devolução
Curitiba;3871;Paróquia Nossa Senhora Aparecida;Adriane;Catecismo da Igreja Católica;Catequese;7;54.9;384.3;54.9;Ceará (CE);2020-08-01;2020;8;;Sem Devolução
São Paulo;9614;Paróquia São José;Henrique;Devocional Diário - Tempo com Deus;Devocional;35;24.5;857.5;24.5;Amazonas (AM);2027-12-21;2027;12;;Sem Devolução
Belo Horizonte;6781;Livraria Caminho da Luz;Adriane;A Bíblia e o Povo - Vol. 1;Bíblia;9;34.9;314.1;34.9;Paraíba (PB);2025-12-02;2025;12;;Sem Devolução
Rio de Janeiro;6519;Congregação Verbo Divino;Henrique;Catecismo da Igreja Católica;Catequese;19;54.9;1043.1;54.9;São Paulo (SP);2024-06-28;2024;6;;Sem Devolução
Curitiba;6809;Centro Pastoral São Lucas;Tatiana;Devocional Diário - Tempo com Deus;Devocional;5;24.5;122.5;24.5;Minas Gerais (MG);2022-06-06;2022;6;2022-06-17;Com Devolução
Rio de Janeiro;8719;Igreja Batista Renovada;Maria;Livro Litúrgico - Ano B;Liturgia;25;42.0;1050.0;42.0;Rio Grande do Norte (RN);2025-07-21;2025;7;;Sem Devolução
Fortaleza;5819;Paróquia Nossa Senhora Aparecida;Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;27;34.9;942.3;34.9;Rio Grande do Norte (RN);2023-12-13;2023;12;;Sem Devolução
Belo Horizonte;6019;Seminário São João Batista;Adriane;Liturgia Diária 2025;Liturgia;9;29.9;269.1;29.9;Ceará (CE);2026-11-25;2026;11;2026-12-12;Com Devolução
Salvador;5546;Centro de Formação Cristã;Henrique;Catecismo da Igreja Católica;Catequese;28;54.9;1537.2;54.9;Sergipe (SE);2021-09-21;2021;9;;Sem Devolução
Rio de Janeiro;7861;Comunidade Luz do Mundo;Henrique;Liturgia Diária 2025;Liturgia;25;29.9;747.5;29.9;Rio de Janeiro (RJ);2028-02-24;2028;2;;Sem Devolução
Belo Horizonte;2238;Seminário São João Batista;Pedro;Teologia Prática para Líderes;Teologia;32;59.9;1916.8;59.9;Maranhão (MA);2024-07-27;2024;7;;Sem Devolução
Fortaleza;6362;Comunidade Luz do Mundo;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;31;34.9;1081.9;34.9;Acre (AC);2024-03-31;2024;3;2024-04-03;Com Devolução
Curitiba;4439;Livraria Fé e Vida;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;20;34.9;698.0;34.9;Amapá (AP);2022-06-15;2022;6;;Sem Devolução
Belo Horizonte;7165;Paróquia São José;Pedro;Livro de Orações para Crianças;Infantil;33;19.9;656.7;19.9;Distrito Federal (DF);2024-02-08;2024;2;;Sem Devolução
Curitiba;6135;Livraria Paulinas;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;26;39.9;1037.4;39.9;Pará (PA);2026-05-27;2026;5;;Sem Devolução
Salvador;8588;Livraria Caminho da Luz;Paulo;Liturgia Diária 2025;Liturgia;35;29.9;1046.5;29.9;Acre (AC);2024-05-04;2024;5;;Sem Devolução
Salvador;6245;Congregação Verbo Divino;Adriane;Devocional Diário - Tempo com Deus;Devocional;11;24.5;269.5;24.5;Goiás (GO);2028-07-11;2028;7;;Sem Devolução
Salvador;4808;Livraria Paulinas;João;Orações para Jovens Cristãos;Juventude;15;21.9;328.5;21.9;Goiás (GO);2020-04-25;2020;4;;Sem Devolução
Curitiba;7730;Comunidade Luz do Mundo;Taize;Catecismo da Igreja Católica;Catequese;24;54.9;1317.6;54.9;Mato Grosso (MT);2022-07-29;2022;7;;Sem Devolução
Belo Horizonte;4561;Igreja Batista Renovada;Adriane;Liturgia Diária 2025;Liturgia;20;29.9;598.0;29.9;Paraíba (PB);2023-09-26;2023;9;2023-10-01;Com Devolução
Curitiba;5994;Diocese de Campinas;Vanessa;Livro Litúrgico - Ano B;Liturgia;20;42.0;840.0;42.0;Sergipe (SE);2028-12-10;2028;12;;Sem Devolução
Belo Horizonte;2275;Diocese de Maringá;Pedro;Catecismo da Igreja Católica;Catequese;33;54.9;1811.7;54.9;Distrito Federal (DF);2021-01-02;2021;1;;Sem Devolução
