Filial;Produto;Categoria;Quantidade_Fisica;Estoque_Minimo;Giro_Estoque;CMC_Unitario;CMC_Total;Data_Ultima_Entrada;Validade;Status_Estoque
Fortaleza;Livro de Orações para Crianças;Infantil;136;24;3;21.89;2977.04;2024-06-30;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;30;22;11;26.27;788.1;2024-12-01;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;92;9;1;32.81;3018.52;2025-04-18;2026-02-05;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;155;13;6;26.43;4096.65;2022-02-18;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;128;13;9;35.18;4503.04;2023-11-12;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;162;16;3;21.29;3448.98;2023-06-13;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;184;26;7;27.31;5025.04;2025-02-06;2026-11-01;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;149;25;1;88.24;13147.76;2022-01-14;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;13;19;2;40.76;529.88;2023-09-21;;Abaixo do Mínimo
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;131;17;12;30.99;4059.69;2023-06-07;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;54;23;11;50.65;2735.1;2024-07-09;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;116;12;9;43.19;5010.04;2025-01-22;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;120;27;12;28.09;3370.8;2022-08-30;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;140;23;5;34.79;4870.6;2023-03-10;2023-06-09;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;63;16;5;48.7;3068.1;2024-02-01;2024-03-26;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;199;24;12;34.1;6785.9;2023-01-08;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;119;21;6;52.26;6218.94;2024-04-26;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;146;30;3;48.96;7148.16;2024-02-04;;Normal
Salvador;Livro de Orações para Crianças;Infantil;116;18;10;18.63;2161.08;2025-06-01;2025-07-08;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;187;14;11;66.6;12454.2;2023-05-13;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;13;21;11;59.86;778.18;2024-12-11;;Abaixo do Mínimo
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;124;24;8;95.78;11876.72;2024-07-04;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;18;8;5;23.18;417.24;2025-02-26;;Normal
Salvador;Teologia Prática para Líderes;Teologia;181;22;3;60.8;11004.8;2025-06-09;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;116;20;10;23.03;2671.48;2022-07-05;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;150;24;8;37.94;5691.0;2023-02-08;2023-07-10;Normal
Salvador;Livro de Orações para Crianças;Infantil;112;21;8;18.23;2041.76;2024-04-30;2025-01-09;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;149;22;12;96.82;14426.18;2023-08-31;2024-07-11;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;146;21;11;45.55;6650.3;2023-03-05;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;62;14;10;30.43;1886.66;2025-01-31;2025-03-28;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;57;27;5;23.3;1328.1;2023-06-30;2023-10-18;Normal
Salvador;Manual de Teologia Sistemática;Teologia;46;21;9;82.13;3777.98;2025-01-21;2025-02-17;Normal
Salvador;Teologia Prática para Líderes;Teologia;88;20;4;64.3;5658.4;2023-09-08;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;107;21;3;24.75;2648.25;2024-05-08;;Normal
Salvador;Teologia Prática para Líderes;Teologia;154;12;5;57.02;8781.08;2022-04-27;2022-06-12;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;46;24;7;95.03;4371.38;2024-07-05;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;187;14;5;28.43;5316.41;2024-07-04;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;23;18;5;42.84;985.32;2024-11-24;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;12;20;7;18.61;223.32;2022-08-31;;Abaixo do Mínimo
São Paulo;Catecismo da Igreja Católica;Catequese;176;12;4;59.83;10530.08;2023-04-28;2023-07-06;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;17;22;10;44.19;751.23;2022-11-13;;Abaixo do Mínimo
Rio de Janeiro;Liturgia Diária 2025;Liturgia;175;13;12;29.79;5213.25;2024-10-20;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;59;12;6;23.48;1385.32;2024-12-01;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;34;10;9;47.58;1617.72;2025-02-26;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;80;14;5;33.96;2716.8;2023-05-22;;Normal
Salvador;Liturgia Diária 2025;Liturgia;123;10;6;26.95;3314.85;2023-06-06;2023-08-17;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;127;19;8;22.87;2904.49;2025-01-26;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;95;6;2;19.69;1870.55;2024-11-23;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;181;23;2;49.45;8950.45;2023-07-09;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;198;28;7;37.66;7456.68;2022-05-29;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;129;26;8;31.69;4088.01;2022-02-15;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;21;18;8;37.55;788.55;2023-09-17;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;0;7;1;41.95;0.0;2024-08-26;2025-02-06;Abaixo do Mínimo
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;49;20;9;26.92;1319.08;2024-01-03;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;191;7;2;38.13;7282.83;2024-06-06;2024-06-06;Normal
Curitiba;Liturgia Diária 2025;Liturgia;132;16;11;27.05;3570.6;2023-08-18;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;20;23;9;20.6;412.0;2022-04-29;2022-09-08;Abaixo do Mínimo
Belo Horizonte;Manual de Teologia Sistemática;Teologia;15;16;8;76.48;1147.2;2022-06-19;2023-06-07;Abaixo do Mínimo
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;125;24;12;25.55;3193.75;2024-11-21;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;175;23;9;90.24;15792.0;2023-11-15;2024-02-17;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;104;6;2;33.62;3496.48;2022-02-09;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;67;20;3;53.17;3562.39;2024-06-03;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;22;6;10;45.6;1003.2;2022-08-04;2023-05-27;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;182;9;10;99.71;18147.22;2025-03-18;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;72;20;10;57.54;4142.88;2023-10-05;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;104;10;12;34.13;3549.52;2022-03-07;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;155;9;6;31.41;4868.55;2023-08-31;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;125;26;12;39.23;4903.75;2022-04-17;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;172;26;6;24.52;4217.44;2025-05-20;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;3;29;2;58.72;176.16;2025-04-18;;Abaixo do Mínimo
São Paulo;Livro Litúrgico - Ano B;Liturgia;97;28;11;41.91;4065.27;2023-03-02;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;37;30;11;37.86;1400.82;2022-02-11;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;173;10;6;51.14;8847.22;2025-02-05;2025-03-21;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;107;5;6;79.05;8458.35;2025-05-25;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;45;24;5;98.33;4424.85;2022-02-03;2022-12-03;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;197;13;2;21.61;4257.17;2022-12-09;2023-07-15;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;118;11;7;41.84;4937.12;2023-06-09;2023-08-08;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;18;30;2;23.58;424.44;2023-04-12;2023-07-12;Abaixo do Mínimo
Fortaleza;Livro Litúrgico - Ano B;Liturgia;178;18;7;41.2;7333.6;2023-02-15;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;123;9;12;23.01;2830.23;2025-06-17;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;121;8;11;42.5;5142.5;2022-03-09;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;155;20;5;56.29;8724.95;2024-08-15;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;44;17;11;60.71;2671.24;2023-04-02;2023-05-06;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;134;6;9;67.73;9075.82;2022-06-22;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;88;12;3;24.87;2188.56;2025-03-22;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;21;10;10;39.7;833.7;2022-09-01;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;128;12;6;21.53;2755.84;2024-03-02;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;11;23;6;19.45;213.95;2022-11-19;2024-05-18;Abaixo do Mínimo
São Paulo;Liturgia Diária 2025;Liturgia;182;24;10;30.56;5561.92;2024-07-08;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;38;18;4;47.65;1810.7;2023-11-30;2024-02-28;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;96;16;8;63.9;6134.4;2025-04-15;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;72;8;6;23.92;1722.24;2023-04-28;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;32;28;3;40.99;1311.68;2022-11-09;2023-06-24;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;0;20;5;40.98;0.0;2025-05-01;;Abaixo do Mínimo
Salvador;Devocional Diário - Tempo com Deus;Devocional;121;22;9;23.46;2838.66;2024-10-13;2024-11-30;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;44;6;8;36.31;1597.64;2022-10-22;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;38;10;2;20.21;767.98;2023-03-30;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;30;14;9;43.91;1317.3;2024-07-25;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;95;7;1;62.37;5925.15;2025-05-23;2025-07-12;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;168;22;1;36.37;6110.16;2022-01-24;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;160;13;5;32.67;5227.2;2025-04-24;2025-12-22;Normal
Curitiba;Livro de Orações para Crianças;Infantil;40;7;2;21.99;879.6;2024-07-14;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;73;8;8;52.31;3818.63;2024-09-02;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;96;16;7;20.75;1992.0;2023-10-30;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;123;25;2;38.6;4747.8;2024-07-31;2024-09-26;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;108;8;7;27.55;2975.4;2022-01-19;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;147;25;4;27.65;4064.55;2022-10-18;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;10;24;1;34.42;344.2;2025-04-12;2026-02-02;Abaixo do Mínimo
Salvador;Orações para Jovens Cristãos;Juventude;195;13;7;24.08;4695.6;2023-11-02;2023-12-03;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;158;9;9;31.14;4920.12;2024-12-07;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;3;5;1;17.68;53.04;2023-02-19;;Abaixo do Mínimo
Salvador;Liturgia Diária 2025;Liturgia;78;26;2;28.2;2199.6;2024-01-24;2024-02-02;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;140;26;9;54.33;7606.2;2023-02-24;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;43;23;5;26.05;1120.15;2023-11-07;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;31;12;5;29.04;900.24;2024-09-14;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;100;30;7;20.34;2034.0;2023-11-28;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;31;12;9;21.87;677.97;2023-12-05;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;13;8;12;43.61;566.93;2023-10-09;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;190;9;6;38.07;7233.3;2024-01-26;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;140;13;10;63.52;8892.8;2022-01-19;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;65;22;1;26.72;1736.8;2022-04-06;2022-12-28;Normal
Salvador;Livro de Orações para Crianças;Infantil;71;29;7;17.15;1217.65;2023-06-29;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;200;15;12;22.46;4492.0;2022-12-28;2024-03-17;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;200;23;12;27.26;5452.0;2025-06-23;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;63;7;5;77.86;4905.18;2022-08-26;2022-09-12;Normal
Salvador;Orações para Jovens Cristãos;Juventude;38;23;8;23.42;889.96;2024-02-02;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;81;28;9;23.96;1940.76;2024-01-21;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;104;26;5;19.37;2014.48;2022-09-22;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;185;24;7;32.24;5964.4;2022-08-13;2024-01-03;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;99;19;5;38.35;3796.65;2022-01-22;2022-09-18;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;159;14;6;84.14;13378.26;2024-04-20;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;73;19;9;41.4;3022.2;2022-07-09;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;32;12;8;30.16;965.12;2024-06-04;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;28;8;6;60.03;1680.84;2024-07-02;2025-05-11;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;177;9;2;59.7;10566.9;2022-07-15;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;60;8;1;100.43;6025.8;2022-04-08;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;89;18;8;33.18;2953.02;2023-12-05;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;189;13;6;37.02;6996.78;2022-10-21;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;180;7;10;58.89;10600.2;2022-06-13;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;89;24;4;22.78;2027.42;2023-12-04;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;200;30;6;38.16;7632.0;2022-05-13;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;125;9;7;96.53;12066.25;2022-04-11;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;172;5;2;30.09;5175.48;2023-03-18;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;167;7;12;50.94;8506.98;2023-02-23;2023-04-20;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;14;24;9;29.1;407.4;2022-05-17;2022-10-01;Abaixo do Mínimo
São Paulo;Livro de Orações para Crianças;Infantil;142;16;2;19.07;2707.94;2022-01-02;2022-09-15;Normal
São Paulo;Liturgia Diária 2025;Liturgia;163;11;4;29.23;4764.49;2023-05-19;2023-10-29;Normal
São Paulo;Teologia Prática para Líderes;Teologia;98;9;10;58.28;5711.44;2023-07-15;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;188;24;1;43.28;8136.64;2024-10-02;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;77;21;5;89.68;6905.36;2024-02-07;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;56;28;2;35.86;2008.16;2023-03-26;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;88;13;9;23.87;2100.56;2023-05-25;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;31;17;2;30.6;948.6;2025-02-04;2025-04-07;Normal
São Paulo;Livro de Orações para Crianças;Infantil;96;18;1;22.37;2147.52;2024-04-10;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;118;8;4;57.71;6809.78;2023-02-06;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;19;13;12;37.2;706.8;2022-01-18;2022-04-08;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;170;28;4;62.26;10584.2;2022-09-10;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;113;19;5;31.03;3506.39;2024-10-10;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;17;8;1;77.88;1323.96;2023-01-16;2023-06-01;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;12;11;9;24.98;299.76;2022-01-21;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;53;28;3;96.18;5097.54;2024-07-13;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;60;6;7;39.69;2381.4;2024-10-12;2025-03-24;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;15;10;4;55.01;825.15;2022-09-23;2022-11-28;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;71;5;2;41.97;2979.87;2022-03-30;2023-01-05;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;164;21;2;31.62;5185.68;2025-01-04;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;68;29;11;30.24;2056.32;2024-02-11;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;111;22;6;45.4;5039.4;2024-02-03;;Normal
Salvador;Livro de Orações para Crianças;Infantil;87;19;5;21.83;1899.21;2022-01-05;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;24;24;11;37.22;893.28;2024-04-25;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;185;25;7;34.99;6473.15;2025-02-23;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;149;17;11;54.24;8081.76;2022-05-05;2022-05-05;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;80;8;8;33.56;2684.8;2023-11-21;2024-10-21;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;7;22;12;19.66;137.62;2025-02-03;;Abaixo do Mínimo
Fortaleza;Manual de Teologia Sistemática;Teologia;153;23;12;88.06;13473.18;2023-03-12;2023-06-30;Normal
Salvador;Livro de Orações para Crianças;Infantil;65;19;11;21.18;1376.7;2023-09-15;2024-05-02;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;157;16;4;34.79;5462.03;2024-05-13;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;196;8;5;98.02;19211.92;2024-08-27;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;88;20;5;58.99;5191.12;2023-07-18;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;197;25;7;59.02;11626.94;2023-08-13;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;26;29;7;20.28;527.28;2023-05-13;;Abaixo do Mínimo
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;87;8;6;26.64;2317.68;2022-12-10;;Normal
Salvador;Liturgia Diária 2025;Liturgia;63;11;3;31.42;1979.46;2023-05-13;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;152;7;11;24.5;3724.0;2023-01-31;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;82;8;1;60.35;4948.7;2025-02-19;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;7;21;3;60.23;421.61;2023-03-21;;Abaixo do Mínimo
Salvador;Livro Litúrgico - Ano B;Liturgia;143;13;11;44.77;6402.11;2022-09-28;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;136;25;6;57.87;7870.32;2025-02-16;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;96;14;1;32.62;3131.52;2024-01-11;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;23;28;6;27.37;629.51;2025-02-19;;Abaixo do Mínimo
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;129;16;2;26.06;3361.74;2023-09-28;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;126;25;12;46.23;5824.98;2025-06-29;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;71;28;3;52.09;3698.39;2022-07-04;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;81;8;8;50.12;4059.72;2024-06-06;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;108;8;10;53.03;5727.24;2022-12-18;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;106;7;3;34.31;3636.86;2022-06-15;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;54;5;3;29.65;1601.1;2022-08-02;2022-08-12;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;71;18;9;22.37;1588.27;2025-03-01;2026-02-15;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;135;21;12;95.28;12862.8;2022-04-22;2022-08-12;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;60;11;4;54.41;3264.6;2024-04-12;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;158;19;12;36.14;5710.12;2024-11-30;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;176;26;5;21.83;3842.08;2025-06-29;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;127;23;2;17.59;2233.93;2024-04-16;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;42;11;9;17.32;727.44;2022-11-08;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;74;8;7;23.9;1768.6;2024-08-26;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;163;25;5;17.76;2894.88;2023-02-19;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;182;8;1;29.15;5305.3;2022-09-28;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;48;25;7;23.41;1123.68;2023-02-22;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;1;20;7;21.43;21.43;2024-10-18;;Abaixo do Mínimo
Curitiba;Orações para Jovens Cristãos;Juventude;188;14;5;24.21;4551.48;2024-08-25;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;115;16;12;19.52;2244.8;2022-08-31;2023-07-15;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;40;25;3;34.94;1397.6;2024-08-02;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;142;12;11;62.93;8936.06;2023-02-12;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;72;14;11;31.57;2273.04;2025-05-30;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;54;19;6;41.42;2236.68;2022-12-25;;Normal
Salvador;Livro de Orações para Crianças;Infantil;181;5;3;21.52;3895.12;2024-03-29;2025-04-17;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;121;15;5;19.54;2364.34;2024-09-18;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;57;16;8;23.8;1356.6;2025-05-15;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;184;10;10;58.88;10833.92;2022-11-13;;Normal
